,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
1400,"The North Face , ",,Size: US M / EU 48-50 / 2,Color: Brown,$95,The North Face Forest Green zip fleece,Condition: Used,,"HookandArrow23
(449)",(449),76 Feedback,334 Listings for Sale,,,$95,,"Please Buy with confidence! Thank you visit my shop ❣️. Don't waste your time, let's offer your best price 🔥.

Tag : Uniqlo
Armpit to armpit : 23""inches
Length back collar to bottom : 28""inches
Shoulder to shoulder : 18""inches
Shoulder to sleeve : 26""inches
Condition : Good condition...(Used Clothing)

Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase

Additional Policies and FAQ:
Pls read all the description before buying. This is pre-owned/used collections, so very tiny flaws are common.
Item is stored in a dust-free, smoke-free, and hygienic environment.

As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions.",3,+$20
1401,"Streetwear , The North Face , Vintage , ",,Size: US 36 / EU 52,Color: Black/ navy,$65,The North Face Outdoor Track Pants,Condition: Gently Used,,"Uniformsample_003
(145)",(145),539 Feedback,1567 Listings for Sale,,,$65,,"Vintage Eddie Bauer Blanket Lined Jean Denim Coat jacket
Blue
size XS-S
good condition
wrist adjusts + waist adjusts + leather collar + detailed metal buttons + multiple pockets",1,+$8
1402,"Outdoor Life , Patagonia , Vintage , ",,Size: US 32 / EU 48,Color: Blue,$214,Fall 2001 Vintage Patagonia Hard Shell Ski Snow Pants,Condition: Used,,"cucumber_store
(348)",(348),323 Feedback,1005 Listings for Sale,,,$214,,"For Sale:

Item Name: Patagonia Mens Striped Short Sleeve Button Down Shirt, Gray/White

Material: 100% Cotton

Size: 2X-Large

Measurements: Chest: 53"" (26.5"" pit to pit) Center Back Length: 31”

Condition: New With Tags

Please feel free to ask any questions!

Thank you for stopping by!",8,+$6
1403,"Nike , Vintage , ",,Size: ONE SIZE,Color: Oatmeal,$89,Nike 90s Vintage Therma-Fit Fleece Earflap Cap,Condition: Used,,"GoSeller
(345)",(345),517 Feedback,758 Listings for Sale,,,$89,,"Patagonia Insulated Windbreaker jacket
Black / Grey
size M
good condition
zipper pockets + adjustable waist elastic",1,+$8
1404,"Made In Usa , Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Baby blue,$39,Vintage Patagonia Deep Pile Oatmeal Fleece Warm Jacket,Condition: Gently Used,,"GoSeller
(345)",(345),40 Feedback,143 Listings for Sale,,,$39,,"1999 PATAGONIA Capilene Base Layer Athletic 1/4 Zip

Made in FRANCE
there is a nuance - shown in the photo (on the back, below)

Size XL
Check your measurements first! Size charts of brands may vary
Measurements:

- Shoulder : shoulder to shoulder – 20.5"" / 52.1 cm
- Chest : armpit to armpit – 26"" / 66 cm
- Length : nape of neck to hem – 29.25"" / 74.3 cm
- Sleeve : shoulder to sleeve hem - 24"" / 61 cm

- NO CUSTOM TAX. I DECLARE ALL ITEMS AS ‘GIFT’.
- Worldwide Shipping (With Tracking Number!

Delivery time : 
12-35 days for USA 
11-27 days for Europe

                    Australia, New Zealand, Iceland, Canada countries: 28-60 days 
                    ( depends only on postage service of destination country)

please look carefully at the photo, and check the measurements
if you have questions - contact me)",6,+$15
1405,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Red,$70,Patagonia puffer outdoor vest.,Condition: Gently Used,,"Qvckeep
(16)",(16),109 Feedback,24 Listings for Sale,,,$70,,"Patagonia Button Up Shirt Adult Large White Outdoors Long Sleeve Mens A38 *

Size is approximately L

If you have any questions or concerns, feel free to drop me a message! I will get it answered in no time!",1,+$9
1406,"Patagonia , ",,Size: US 32 / EU 48,Color: Black,$115,Patagonia Baggies Lights Shorts,Condition: Gently Used,,"Vintage_Closet
(45)",(45),4 Feedback,70 Listings for Sale,,,$115,,"Patagonia Puffer Jacket
Item in Used Condition
No Hole and No Stains Found.
please don't expect the item is like NEW .
Used/Vintage item usually got strect stains.
please do refer the mesurement and other detail before purchasing.

Item Description as below
Tag Label : Patagonia
Size Reads : S
Made : Thailand
Measurement :
Pit to Pit - 23 Inch
Length - 27 Inch
Shoulder to Shoulder - 21 Inch
Sleeve Length - 28 Inch

Payment only by PayPal
All Item will be ship as soon as possible and item will arrive in 1-2 weeks. No additional tax charge.

The buyer can ask any questions about the item to avoid confusion. we will provide an additional image if the buyer needs it.

please check the size of the item carefully for your appropriate content and wrong purchasing option. No refund for any purchasing

After purchasing, please leave your contact number and email address.

please leave a massage for any question. We will answer in 24 hour.",1,+$20
1407,"Nike , Nike ACG , Vintage , ",,Size: US 33,Color: Black,$36,Vintage Nike Embroidered Logo Sweatpants 90s,Condition: Used,,"novaresellerr
(23)",(23),4 Feedback,70 Listings for Sale,,,$36,,"Size 2X

Pit to pit:27

Length:31.5

No refunds

All sales final",2,+$0
1408,"Nike , Nike ACG , Vintage , ",,Size: US XL / EU 56 / 4,Color: Black,$99,Vintage Nike Big Swoosh Embroidered Down Jacket 00s,Condition: Used,,"Fashionmaniacstore
(22)",(22),4 Feedback,49 Listings for Sale,,,$99,,"Size 2X

Pit to pit:27

Length:30.5

No refunds

all sales final",1,+$0
1409,"Patagonia , ",,Size: US 30 / EU 46,Color: Coral,$80,Patagonia 5” Baggies,Condition: Used,,"dylanbodnarick
(59)",(59),290 Feedback,27260 Listings for Sale,,,$80,,"🔥THE BEST OFFER I ACCEPT🔥

Description

DHL EXPRESS SHIPPING 🛫  ✌

**READ THIS FIRST**

• If you're going to comment/message some hateful ignorant shit, be prepared to get
1. Flamed
2. Blocked
3. Possibly banned from Grailed

📌 Please respect each others

• Ships anywhere within the ASIAN (Overseas shipping available).
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Please ask all questions before making offers.
• Please only make an offer if you're able to pay. I'll repeat - *** Only offer if you are ready to pay ****
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Normal Shipping times may take up 7days - 3weeks.
• Discount on two or more item purchase, check out my other stuff for sale.

* Blue Cross Japanese Brand Fleece Reversible Jacket *

🍥For sale is a authentic used jacket
🍥 Overall condition is 8/10
🍥 Made In China
🍥 100% polyester
🍥 no defect
🍥 no stain
🍥 Good in shape
🍥 SUPERB CONDITIONS
🍥 Size tag L
🍥 zip brand = ykk

🔼Please refer the pictures and measurements The color of picture shown may vary a bit due to excessive lighting
🔼 The value is depends on my research on the shirt
🔼Please refer the primary picture for color of items

🔴 Manual Measurements:
💥Tops
Pit to Pit - REFER PHOTO
Shoulder to Shoulder - REFER PHOTO
Length - REFER PHOTO
Sleeve Length - REFER PHOTO
💥Bottoms
Waist -
Length -
Inseam -
Front rise -
Thigh -
Knee -
Leg opening -

***Ask me if not filled

🔼Feel free to let us clear your doubt regarding this item.
🔼signs of wear and wrinkles because it just came out from our old closet.

Additional Notes:
🔥 I'm a professional seller with a new develop account.
🔥 Please note that I ship from asia.
🔥 Normal shipping takes 14 to 30 days.
🔥 Please upgrade shipping on checkout for expedited shipping option. 🔚Free gift for you (its up to me)
🔥 I do combined shipping.
🔥 I accept return within 14 days of receiving the items.
🔥 I don't accept return regarding to sizing and measurements issue. Kindly to ask me for anything I can help.
🔥 I accept cancellation of the order within 1 day.
🔥 Kindly to chat me for any inquiries

If You Love.. What I’m doing here, Make Sure To Click "" Follow Seller+ "" Next To OUR hafizstore ID! Below. This Will Allows You To Keep IT Up to Alls Of My stuff here. Notifications on your "" My Grails""  button will notice .🤟

Thnx a lot",1,+$25
1410,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Blue,$365,Vintage Patagonia Synchilla Fleece Sweatshirt Halfzip,Condition: Gently Used,,"Jkreselll
(115)",(115),360 Feedback,913 Listings for Sale,,,$365,,"PLEASE ASK ANY QUESTION BEFORE BUYING. THIS IS USED CLOTHING. PLEASE DON'T
EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION.

SIZE ON TAG: M

MEASUREMENT;

ARMPIT TO ARMPIT: 21""INCHES
BACK COLLER TO HEM: 26""INCHES

NICE CONDITION. NO STAIN, NO TEARS AND NO HOLE

SHIPPING COST;

$20 FOR ECONOMY (STANDARD SHIPPING)

$25 FOR EXPEDITED WORLDWIDE SHIPPING (DHL EXPRESS)

RECEIVING THE ITEM WITHIN 5-7 (EXPEDITED) BUSINESS DAY AFTER PAYMENT CLEARED.

PAYMENT (ACCEPT ""PAYPAL"" ONLY).

PLEASE CONTACT ME WITH ANY QUESTIONS.

THANK YOU FOR SPENDING YOUR TIME WATCHING MY STUFF . HAVE A GREAT DAY ! :)

ITEM CODE :",9,+$25
1411,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: White,$180,Patagonia Nano Puff Jacket,Condition: Gently Used,,"spoiledduds
(227)",(227),37 Feedback,523 Listings for Sale,,,$180,,"Patagonia Retro X Deep Pile Fleece Sherpa Dark Brown Blue Men’s Medium

Type: Outerwear

Style: Men's; Full Zip; Fleece; Retro X; Deep Pile; Jacket

Brand: Patagonia

Brief Description: Deep pile fleece with bright colored nylon accents

Color: Brown; Blue

Size: M; Medium

Measurements: (All taken flat)

Length ~ 28""
Chest ~ 23""
Sleeves ~ 26""
Shoulders ~ 19""

Country of Origin: Costa Rica of USA components

Condition: Great preowned condition",1,+$10
1412,"Designer , Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Black,$27,Vintage Patagonia Retro Deep Pile Fleece Jacket,Condition: Used,,"CZC3
(7)",(7),115 Feedback,67 Listings for Sale,,,$27,,"Good Preowned vintage condition no flaws
Please refer to pictures for measurements ect
Fits mens medium",1,+$12
1413,"Snow Peak , ",,Size: US M / EU 48-50 / 2,Color: Blue,$30,Wool Fleece Jacket,Condition: Gently Used,,"alwayslocal
(154)",(154),127 Feedback,546 Listings for Sale,,,$30,,"Vintage 1990s Us Made Patagonia Bomber Jacket

Brand tag :Patagonia
Category :Streetwear
Year Manufacture:1990s
Color:Grey
Material :Poly/Nylon
Size on Tag :L(Please refer measurement size)
Chest :25 inc
Length :26 inc
Shoulder:23 inc
Sleeve lenght:25 inc
Cond :9/10
Color Cond:90%(No defect color)
Country of Manufacturing:Usa

Patagonia bomber jacket.Very nice.Item made usa 1990s era but still in best condition.No damage to fabric.All ringers still grip and zip work well.
“AUTHENTICITY AND QUALITY ARE OUR PRIORITIES""

An item that has been used or worn previously. See our listing for full details and descriptions of any imperfections.
Please don't expect it to be like new or pristine condition.

Shipping ;
Shipping cost by DHL Express with tracking no: $25.00
-Receiving within 3-5 days ONLY depend on your location.

Payment accepted : I accept all types of payment.

Thanks for your visit",1,+$25
1414,"Columbia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Grey,$85,vintage columbia fleece jacket,Condition: Used,,"19AnaqqieThrifty
(31)",(31),115 Feedback,67 Listings for Sale,,,$85,,The North Face Black TNF APEX Nylon Hooded Jacket Water Repellent Mens Size Med.,1,+$12
1415,"Made In Usa , Vintage , Wrangler , ",,Size: US XL / EU 56 / 4,Color: Grey,$85,VINTAGE 90s DEEP PILE SHERPA VEST,Condition: Gently Used,,"furugico
(659)",(659),118 Feedback,638 Listings for Sale,,,$85,,"INFO :
~ OFFER YOUR BEST PRICE/REASONABLE ONLY ✌🏻
~LESS FOR MULTIPLE PURCHASES / SAVE SHIPPING ✌🏻
~PLEASE LEAVE YOUR NUMBER PHONE FOR SHIPPING PROCESS ✌🏻

TAG BRAND :- The North Face
SIZE ON TAG :- M

ACTUAL SIZE MEASUREMENT :-
ARM PIT TO ARM PIT :- 20.5” Inches
BACK COLLAR TO HEM :- 24.5” Inches
CONDITION :-7/10 Condition/Refer Picture
MATERIAL : POLYSTER

• Kindly please check the measurement before buy 🙏🏻
• *RETURNABLE/ REFUNDABLE are not Acceptable
• Thanks & Happy Shopping 😘✌🏻

SHIPPING :
*DHL Express Shipping : Usually 3-7 working days (Internationally)arrives

*Item will be shipped in 1-5 working days after payment received.
*All items will be post by registered mail/ parcel with record tracking numbers.
*Please Leave Your Phone Number On The Note While Make A Purchase.

Item ref.=SBT#J0002",1,+$30
1416,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Beige,$145,Patagonia Synchilla Jacket Snap T,Condition: Used,,"Twelve_Sevenstore
(9)",(9),290 Feedback,27259 Listings for Sale,,,$145,,"9/10, None

Please refer to measurements

Message me if you have any questions or need more details.

Ask to bundle items and save!",2,+$10
1417,"Nike ACG , ",,Size: US 30 / EU 46,Color: Purple,$76,Vintage Nike ACG Baggy Cargos Hiking Pants,Condition: New,,"Hukay
(1299)",(1299),401 Feedback,705 Listings for Sale,,,$76,,"FEEL FREE TO OFFER YOUR PRICE!! ALWAYS ACCEPT GOOD OFFER.

Size on tag 35-37 (waist)
Length 44 inches.

3-5 days shipping worldwide by DHL Express.Leave your phone number for shipping inquiries.

*Please know that this is used clothing.Some of them maybe older than you.Dont expect a pristine condition.I try my best to show all minus and defect through the pictures plus you can inbox me anything you want to know about the item.Clothes are meant to be worn,that will make it alive!

(P1)",2,+$30
1418,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Black,$225,Vintage PATAGONIA Double Pocket Button Up Shirt Nice Design,Condition: Used,,"akvandron
(83)",(83),323 Feedback,471 Listings for Sale,,,$225,,Vintage Patagonia Vest,3,+$0
1419,"Streetwear , Stussy , ",,Size: US M / EU 48-50 / 2,Color: Grey,$64,STUSSY THERMAL TSHIRT BLACK - M,Condition: Used,,"Kakihauz
(112)",(112),323 Feedback,471 Listings for Sale,,,$64,,"All listed products are vintage. These items are pre-worn, labeled as a small sign of wear, and sometimes as a small defect. Then they will be depicted.

General state-9/10

Label size - XL

Detailed measurements

chest girth - 61cm

length on the back - 78cm

All our products are measured lying down. Please carefully check the size and description of the product. Worldwide shipping from Ukraine with tracking number. Dispatch within 48 hours after payment.
To Europe 7-14 days (in some cases can take up to 3 weeks), to other countries 10-21 days (in some cases up to 4 weeks).

Follow my store! Amazing stuff every week!

Have a nice day)",2,+$30
1420,"L.L. Bean , Streetwear , Vintage , ",,Size: US XL / EU 56 / 4,Color: Pink,$175,Steal💥 Vintage L.L. Bean Deep Pile Fleece Zipper Jacket,Condition: Gently Used,,"Steelfrog
(630)",(630),17 Feedback,646 Listings for Sale,,,$175,,"• 9/10 condition: lightly worn, no flaws at all
• Measurements provided in chart",2,+$6
1421,"Streetwear , The North Face , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Blue,$225,North Face Zip up Hoodie Women's Large,Condition: Used,,"Kakihauz
(112)",(112),61 Feedback,661 Listings for Sale,,,$225,,"GoodToSeeYou Vintage - hand picked goods.
Follow me – keep up to date with all!
-----------------------------------------------
Patagonia jacket
Very good condition
Size M
Bundles are always welcome - DM for more info
Message me before purchasing if you have any questions
Keep in mind this is a USED item. In which it might have signs of wear.

Delivery date:
Europe 1-2 weeks.
North America 2-4 weeks.
Australia/NZ 3-5 weeks.
—————————————————————————
Shipping from Poland, Europe",2,+$15
1422,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Beige,$150,Patagonia Down Puffer Jacket,Condition: Gently Used,,"WinampVintage
(3212)",(3212),140 Feedback,270 Listings for Sale,,,$150,,"MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS

Vintage FJALLRAVEN Fleece Jacket Sherpa Deep Pile G-1000

Size L (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10

Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:

PIT TO PIT: 24"" (62cm)
PIT TO CUFF: 22'' (57cm)
BACK OF NECK TO BOTTOM: 31"" (78cm)
(all our items are measured laying flat)
_____________________________________

Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 8-15 business days. TAX Free.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
ANDFOLLOW LOOK MY OTHER LOTS",2,+$14
